,NDVI,date_string,high_ndvi_area_km2,unit_fips,unit_name
498,,2025-11-07,0.0,17189,Washington County
499,0.23789791024626772,2025-11-08,0.0396,17189,Washington County
500,0.36057983247156733,2025-11-03,402.8301211764706,17061,Greene County
501,,2025-11-04,0.0,17061,Greene County
502,0.3122428183909226,2025-11-05,101.80139999999997,17061,Greene County
503,,2025-11-07,0.0,17061,Greene County
504,0.17759865141369333,2025-11-08,6.071527058823531,17061,Greene County
505,,2025-11-03,0.0,17075,Iroquois County
506,,2025-11-04,0.0,17075,Iroquois County
507,0.20448105851356424,2025-11-05,61.45495411764705,17075,Iroquois County
508,,2025-11-07,0.0,17075,Iroquois County
509,,2025-11-08,0.0,17075,Iroquois County
